date,value
1,0.856
2,0.851
3,0.837
4,0.831
5,0.83
6,0.829
7,0.821
8,0.812
9,0.806
10,0.805
11,0.803
12,0.801
13,0.797
14,0.797
15,0.797
16,0.795
17,0.794
18,0.792
19,0.791
20,0.79
21,0.79
22,0.788
23,0.786
24,0.783
25,0.782
26,0.78
27,0.779
28,0.779
29,0.777
30,0.777
31,0.777
32,0.776
33,0.775
34,0.775
35,0.773
36,0.771
37,0.771
38,0.769
39,0.769
40,0.769
41,0.767
42,0.767
43,0.765
44,0.761
45,0.76
46,0.759
47,0.758
48,0.758
49,0.758
50,0.757
51,0.757
52,0.757
53,0.757
54,0.755
55,0.754
56,0.754
57,0.753
58,0.753
59,0.753
60,0.752
61,0.752
62,0.752
63,0.752
64,0.752
65,0.749
66,0.748
67,0.747
68,0.747
69,0.747
70,0.744
71,0.744
72,0.743
73,0.743
74,0.743
75,0.743
76,0.742
77,0.742
78,0.741
79,0.741
80,0.739
81,0.739
82,0.739
83,0.738
84,0.737
85,0.736
86,0.735
87,0.733
88,0.733
89,0.733
90,0.731
91,0.731
92,0.73
93,0.73
94,0.73
95,0.73
96,0.729
97,0.729
98,0.728
99,0.728
100,0.726
101,0.726
102,0.726
103,0.725
104,0.725
105,0.725
106,0.724
107,0.723
108,0.723
109,0.722
110,0.722
111,0.722
112,0.721
113,0.721
114,0.72
115,0.72
116,0.72
117,0.72
118,0.72
119,0.72
120,0.72
121,0.719
122,0.719
123,0.719
124,0.718
125,0.717
126,0.717
127,0.717
128,0.717
129,0.717
130,0.717
131,0.717
132,0.717
133,0.717
134,0.716
135,0.716
136,0.716
137,0.715
138,0.715
139,0.715
140,0.714
141,0.714
142,0.714
143,0.714
144,0.714
145,0.713
146,0.713
147,0.713
148,0.713
149,0.713
150,0.713
151,0.713
152,0.713
153,0.713
154,0.712
155,0.712
156,0.712
157,0.712
158,0.711
159,0.711
160,0.711
161,0.711
162,0.711
163,0.71
164,0.71
165,0.71
166,0.71
167,0.71
168,0.709
169,0.709
170,0.709
171,0.709
172,0.709
173,0.708
174,0.708
175,0.708
176,0.708
177,0.708
178,0.707
179,0.707
180,0.707
181,0.707
182,0.707
183,0.707
184,0.707
185,0.707
186,0.706
187,0.706
188,0.706
189,0.706
190,0.706
191,0.705
192,0.705
193,0.705
194,0.705
195,0.705
196,0.704
197,0.704
198,0.704
199,0.704
200,0.703
201,0.703
202,0.703
203,0.703
204,0.703
205,0.703
206,0.703
207,0.702
208,0.702
209,0.702
210,0.701
211,0.701
212,0.701
213,0.701
214,0.701
215,0.701
216,0.7
217,0.7
218,0.7
219,0.7
220,0.7
221,0.699
222,0.699
223,0.699
224,0.698
225,0.698
226,0.698
227,0.696
228,0.696
229,0.696
230,0.696
231,0.696
232,0.695
233,0.695
234,0.695
235,0.695
236,0.694
237,0.694
238,0.694
239,0.694
240,0.694
241,0.693
242,0.693
243,0.693
244,0.692
245,0.692
246,0.692
247,0.692
248,0.692
249,0.692
250,0.692
251,0.692
252,0.692
253,0.691
254,0.691
255,0.691
256,0.691
257,0.691
258,0.69
259,0.69
260,0.69
261,0.69
262,0.69
263,0.69
264,0.689
265,0.688
266,0.688
267,0.688
268,0.688
269,0.688
270,0.688
271,0.687
272,0.687
273,0.687
274,0.687
275,0.687
276,0.687
277,0.687
278,0.687
279,0.686
280,0.686
281,0.686
282,0.686
283,0.685
284,0.685
285,0.685
286,0.685
287,0.685
288,0.685
289,0.684
290,0.684
291,0.684
292,0.684
293,0.683
294,0.682
295,0.681
296,0.681
297,0.68
298,0.68
299,0.68
300,0.68
301,0.68
302,0.68
303,0.68
304,0.679
305,0.679
306,0.679
307,0.679
308,0.678
309,0.678
310,0.678
311,0.678
312,0.677
313,0.677
314,0.676
315,0.676
316,0.676
317,0.676
318,0.676
319,0.676
320,0.675
321,0.675
322,0.674
323,0.674
324,0.674
325,0.673
326,0.673
327,0.673
328,0.673
329,0.672
330,0.672
331,0.672
332,0.671
333,0.671
334,0.671
335,0.671
336,0.671
337,0.671
338,0.671
339,0.671
340,0.67
