,wind,solar,battery_discharge,hydrogen_turbine,battery_charge,hydrogen_electrolyser,dispatchable1,dispatchable2,electricity_price,hydrogen_price,battery_energy,hydrogen_energy
2012-01-01 00:00:00,16.8,2.7,78.2,2.4,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,5360.2
2012-01-01 03:00:00,14.6,191.2,0.0,0.0,104.1,1.7,0.0,0.0,91.8,148.0,296.7,5363.4
2012-01-01 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,912.3,5380.8
2012-01-01 09:00:00,21.3,193.9,0.0,0.0,113.6,1.6,0.0,0.0,91.8,148.0,1236.0,5383.8
2012-01-01 12:00:00,16.2,-0.0,76.4,7.4,0.0,0.0,0.0,0.0,255.2,148.0,994.7,5345.4
2012-01-01 15:00:00,15.8,-0.0,76.5,7.7,0.0,0.0,0.0,0.0,255.2,148.0,753.1,5305.3
2012-01-01 18:00:00,15.7,-0.0,75.5,8.8,0.0,0.0,0.0,0.0,255.2,148.0,514.5,5260.0
2012-01-01 21:00:00,16.2,-0.0,75.6,8.3,0.0,0.0,0.0,0.0,255.2,148.0,275.9,5217.2
2012-01-02 00:00:00,15.2,2.7,73.7,8.4,0.0,0.0,0.0,0.0,255.2,148.0,43.2,5173.6
2012-01-02 03:00:00,14.5,157.5,0.0,0.0,72.0,0.0,0.0,0.0,230.3,148.0,248.4,5173.6
2012-01-02 06:00:00,13.6,311.7,0.0,0.0,216.0,9.4,0.0,0.0,0.2,148.0,864.0,5191.0
2012-01-02 09:00:00,20.5,196.0,0.0,0.0,116.5,0.0,0.0,0.0,230.3,148.0,1196.0,5191.0
2012-01-02 12:00:00,16.6,-0.0,75.4,7.9,0.0,0.0,0.0,0.0,255.2,148.0,957.8,5150.1
2012-01-02 15:00:00,15.3,-0.0,76.7,8.0,0.0,0.0,0.0,0.0,255.2,148.0,715.7,5108.7
2012-01-02 18:00:00,15.1,-0.0,76.0,8.9,0.0,0.0,0.0,0.0,255.2,148.0,475.7,5062.5
2012-01-02 21:00:00,15.9,-0.0,75.8,8.3,0.0,0.0,0.0,0.0,255.2,148.0,236.3,5019.6
2012-01-03 00:00:00,15.3,1.6,74.8,8.2,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,4977.1
2012-01-03 03:00:00,14.9,177.3,0.0,0.0,89.2,2.9,0.0,0.0,91.8,148.0,254.3,4982.6
2012-01-03 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,869.9,5000.0
2012-01-03 09:00:00,17.6,213.7,0.0,0.0,128.5,2.8,0.0,0.0,91.8,148.0,1236.0,5005.3
2012-01-03 12:00:00,15.9,-0.0,78.5,5.6,0.0,0.0,0.0,0.0,255.2,148.0,988.2,4976.1
2012-01-03 15:00:00,15.5,-0.0,78.5,5.9,0.0,0.0,0.0,0.0,255.2,148.0,740.2,4945.6
2012-01-03 18:00:00,15.3,-0.0,78.0,6.7,0.0,0.0,0.0,0.0,255.2,148.0,493.8,4910.8
2012-01-03 21:00:00,14.2,-0.0,79.5,6.3,0.0,0.0,0.0,0.0,255.2,148.0,242.9,4878.2
2012-01-04 00:00:00,14.0,2.7,76.9,6.4,0.0,0.0,0.0,0.0,255.2,148.0,-0.0,4845.3
2012-01-04 03:00:00,10.5,195.0,0.0,0.0,99.5,6.0,0.0,0.0,91.8,148.0,283.5,4856.4
2012-01-04 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,148.0,899.1,4873.8
